artists,name,acousticness,danceability,energy,popularity,tempo,year,
Marco Barrientos - Marcela Gandara,Lo Unico Que Quiero,0.647,0.336,0.521,61,134.824,2000,
South Park Mexican,You Know My Name,0.000473,0.885,0.731,51,121.297,2000,
Ryan Adams,Come Pick Me Up,0.0703,0.581,0.271,54,123.625,2000,
El Coyote Y Su Banda Tierra Santa,Te Soñé,0.425,0.634,0.449,57,146.103,2000,
Coldplay,High Speed,0.396,0.495,0.525,62,154.466,2000,
Erykah Badu - Roy Ayres,Bag Lady,0.365,0.724,0.416,54,151.181,2000,
PJ Harvey - Thom Yorke,This Mess We're In,0.0266,0.541,0.572,62,126.302,2000,
Ryan Adams,"To Be Young (Is to Be Sad, Is to Be High)",0.0748,0.486,0.73,53,92.582,2000,
Spandau Ballet,Gold,0.258,0.711,0.74,66,143.053,2000,
Sara Evans,Born to Fly,0.00931,0.612,0.663,51,100.178,2000,
Paul Anka,Puppy Love - Remix,0.662,0.29,0.408,55,102.229,2000,
Deltron 3030 - Del The Funky Homosapien - Dan The Automator - Kid Koala,Mastermind,0.00224,0.741,0.657,54,94.211,2000,
Enya,One by One,0.87,0.529,0.24,59,131.442,2000,
Eminem,Who Knew,0.135,0.855,0.596,56,100.894,2000,
Snoop Dogg - Master P - Nate Dogg - Butch Cassidy - Tha Eastsidaz,Lay Low,0.151,0.87,0.653,58,94.84,2000,
Spandau Ballet,True - Single Edit,0.459,0.742,0.533,61,97.395,2000,
Carl Thomas,Summer Rain,0.0972,0.667,0.627,51,186.081,2000,
D'Angelo,Feel Like Makin' Love,0.0979,0.913,0.201,58,87.359,2000,
Los Invasores De Nuevo León,Respeta Mi Dolor,0.22,0.883,0.52,50,99.966,2000,
Radiohead,Idioteque,0.0352,0.615,0.931,58,137.544,2000,
Ricky Nelson,A Teenager's Romance,0.784,0.51,0.484,56,103.356,2000,
U2,Stuck In A Moment You Can't Get Out Of,0.391,0.524,0.644,52,158.52,2000,
Blonde Redhead,For the Damaged Coda,0.795,0.499,0.468,60,141.463,2000,
The Beatles,Let It Be - Remastered 2015,0.58,0.445,0.436,59,139.848,2000,
The Avalanches,Frontier Psychiatrist,0.122,0.711,0.905,53,98.931,2000,
Lucy Pearl,Dance Tonight,0.00637,0.787,0.425,54,99.225,2000,
Modest Mouse,3rd Planet,0.326,0.536,0.567,51,82.191,2000,
Gary Glitter,Rock And Roll Part II,0.000548,0.752,0.218,63,130.068,2000,
Eminem,Kim,0.0216,0.587,0.923,55,142.075,2000,
Yo La Tengo,You Can Have It All,0.637,0.515,0.833,55,178.48,2000,
Jerry Bryant - Starboard Mess,Don't Forget Your Old Shipmate,0.958,0.618,0.0978,53,173.951,2000,
The Specials,Ghost Town,0.0492,0.665,0.766,60,73.683,2000,
A Perfect Circle,The Hollow,0.000166,0.295,0.789,54,104.135,2000,
"Hank Williams, Jr.",Outlaw Women,0.631,0.723,0.148,50,129.097,2000,
Rascal Flatts,I'm Movin' On,0.879,0.489,0.308,51,128.855,2000,
Soulfly,Jumpdafuckup,0.00951,0.598,0.954,56,100.98,2000,
Flogging Molly,Devil's Dance Floor,0.0355,0.47,0.917,57,144.775,2000,
Backstreet Boys,The Call,0.117,0.696,0.874,60,104.196,2000,
Metallica,I Disappear,0.000206,0.534,0.929,50,122.733,2000,
Thomas Newman,Any Other Name,0.983,0.304,0.0116,60,77.84,2000,
Blur,Girls and Boys,0.00971,0.693,0.875,67,120.048,2000,
Bow Wow - Chris Brown - Johnta Austin,Shortie Like Mine (feat. Chris Brown & Johntá Austin),0.0891,0.763,0.629,49,142.149,2000,
Dynamite Hack,Boyz-n-the Hood,0.448,0.683,0.453,50,81.477,2000,
Deftones,Knife Prty,0.00025,0.295,0.883,54,74.483,2000,
Enya,Flora's Secret,0.844,0.568,0.253,58,142.093,2000,
Faron Young,Hello Walls,0.722,0.62,0.406,53,101.489,2000,
Los Toros Band,Mi Niña - Bachata Version,0.316,0.887,0.66,49,129.968,2000,
Ice Cube - Dr. Dre - MC Ren,Hello,0.155,0.903,0.61,58,91.46,2000,
504 Boyz,I Can Tell,0.0299,0.767,0.546,50,80.049,2000,
Ludacris - Pharrell Williams,Southern Hospitality (Featuring Pharrell),0.035,0.623,0.896,51,95.158,2000,
Mägo de Oz,Fiesta Pagana,0.0124,0.434,0.897,67,135.54,2000,
Deftones,Back to School (Mini Maggit),0.000386,0.3,0.986,57,85.117,2000,
Memphis Bleek - JAY-Z - Missy Elliott - Twista,Is That Your Chick (The Lost Verses),0.263,0.841,0.835,49,133.024,2000,
Radiohead,The National Anthem,0.00237,0.488,0.754,57,91.517,2000,
Matchbox Twenty,Bent,0.0404,0.518,0.83,54,95.468,2000,
At The Drive In,One Armed Scissor,0.0511,0.251,0.932,51,165.253,2000,
Beto Quintanilla,Escolta Suicida,0.296,0.761,0.73,53,108.193,2000,
In Flames,Only for the Weak,2.33E-06,0.418,0.835,62,104.986,2000,
Lifehouse,Everything,0.0931,0.13,0.365,52,181.345,2000,
Luis Miguel,La bikina - En vivo,0.161,0.389,0.71,66,160.397,2000,
BBMAK,Back Here,0.0698,0.624,0.945,50,104.77,2000,
Coldplay,Parachutes,0.871,0.555,0.0845,57,137.001,2000,
AC/DC,Stiff Upper Lip,0.0344,0.588,0.851,61,123.691,2000,
Kenny Chesney,Don't Happen Twice,0.00626,0.499,0.708,49,158.785,2000,
Bone Thugs-N-Harmony,Weed Song,0.514,0.846,0.357,52,100.567,2000,
Craig David,Fill Me In,0.373,0.683,0.748,59,132.486,2000,
Toni Braxton,Just Be A Man About It,0.274,0.753,0.45,50,109.405,2000,
Air - Gordon Tracks,Playground Love,0.265,0.33,0.423,61,143.086,2000,
Pierce Campbell,Haul Away Joe,0.68,0.658,0.284,52,200.604,2000,
The Beatles,Help! - Remastered 2015,0.149,0.602,0.736,57,94.931,2000,
The Beatles,A Hard Day's Night - Remastered 2015,0.0487,0.546,0.818,57,138.561,2000,
Paulina Rubio,El Ultimo Adios,0.0155,0.541,0.79,62,82.992,2000,
Intocable,Enséñame A Olvidarte,0.528,0.426,0.815,59,171.844,2000,
Deltron 3030 - Del The Funky Homosapien - Dan The Automator - Kid Koala,3030,0.502,0.495,0.771,51,81.615,2000,
Beto Quintanilla,Raquenel Villanueva,0.205,0.76,0.779,52,109.544,2000,
Erykah Badu,Time's A Wastin,0.201,0.673,0.326,52,75.387,2000,
Green Day,Warning,0.0673,0.728,0.92,58,120.989,2000,
D'Angelo,Send It On,0.168,0.789,0.258,53,127.491,2000,
blink-182,Man Overboard,0.00133,0.218,0.921,55,196.291,2000,
Gipsy Kings,Volare,0.644,0.612,0.876,48,116.104,2000,
Paulina Rubio,Yo No Soy Esa Mujer,0.128,0.726,0.855,64,104.002,2000,
Mystikal,Danger (Been So Long) featuring Nivea,0.211,0.92,0.861,51,97.969,2000,
Los Tucanes De Tijuana,Cien Por Uno,0.377,0.856,0.664,53,105.416,2000,
John Michael Montgomery - Alison Krauss - Dan Tyminski,The Little Girl (feat. Alison Krauss & Dan Tyminski),0.354,0.658,0.434,49,83.921,2000,
Limp Bizkit - Redman - Method Man - DMX,Rollin' (Urban Assault Vehicle),0.0451,0.589,0.884,56,90.036,2000,
Rage Against The Machine,Pistol Grip Pump,0.0243,0.673,0.887,53,92.553,2000,
Big Steve featuring Wreckshop Boyz,Year 2000,0.000992,0.869,0.463,1,133.172,2000,
The Offspring - Redman,Original Prankster,0.000542,0.664,0.877,61,146.804,2000,
Pedro Fernández,Yo No Fui,0.48,0.86,0.762,54,100.179,2000,
Steve Earle,The Galway Girl,0.24,0.421,0.946,56,169.712,2000,
Coldplay,Spies,0.0236,0.309,0.673,58,147.599,2000,
Erykah Badu,In Love With You,0.577,0.734,0.268,54,132.556,2000,
Phoenix,Too Young,0.0625,0.622,0.75,56,141.324,2000,
Conjunto Rio Grande,Monton de Cartas,0.073,0.577,0.864,52,119.422,2000,
Enya,Fallen Embers,0.929,0.229,0.177,56,137.847,2000,
Sara Evans,I Could Not Ask for More,0.0234,0.584,0.509,49,138.022,2000,
Silverchair,Tomorrow,0.000412,0.312,0.693,53,144.883,2000,
The Soggy Bottom Boys - Dan Tyminski,I Am A Man Of Constant Sorrow - With Band,0.553,0.513,0.488,52,169.601,2000,
Big Steve - Wreckshop Boyz,Year 2000,0.0198,0.847,0.579,1,80.956,2000,
Marilyn Manson,The Nobodies,4.60E-05,0.431,0.823,57,150.072,2000,
Marco Barrientos - Marcos Brunet - Yvonne Muñoz,Digno,0.292,0.386,0.448,57,129.525,2000,
The Beatles,Eight Days A Week - Remastered 2015,0.265,0.636,0.677,55,138.707,2000,
Barney,If All The Raindrops,0.458,0.897,0.306,49,142.017,2000,
The Beatles,Can't Buy Me Love - Remastered 2015,0.118,0.426,0.76,55,171.838,2000,
Big Tymers - JUVENILE - Lil Wayne,#1 Stunna,0.0176,0.552,0.842,47,89.017,2000,
Los Razos,Chingon De Chingones,0.586,0.698,0.675,53,115.184,2000,
Westlife,My Love,0.098,0.492,0.593,69,144.134,2000,
Travis Tritt,Best of Intentions,0.363,0.659,0.468,49,99.066,2000,
Ja Rule - Christina Milian,Between Me & You,0.0202,0.818,0.883,51,93.67,2000,
Bon Jovi,Thank You For Loving Me,0.416,0.385,0.342,65,132.864,2000,
The Beatles,Love Me Do - Mono / Remastered,0.404,0.524,0.88,56,148.058,2000,
Dara,2000 Years,0.156,0.304,0.000976,0,101.639,2000,
The Beatles,Penny Lane - Remastered 2015,0.0964,0.679,0.592,56,113.265,2000,
The Beatles,The Ballad Of John And Yoko - Remastered 2015,0.00465,0.651,0.892,56,135.309,2000,
Green Day,Waiting,0.0219,0.557,0.834,55,137.69,2000,
Frank Sinatra,I've Got The World On A String - Remastered 2000,0.711,0.54,0.301,54,124.635,2000,
Del The Funky Homosapien,Press Rewind,0.233,0.825,0.66,50,93.914,2000,
P!nk,There You Go,0.0862,0.822,0.847,55,107.906,2000,
Rage Against The Machine,Maggie's Farm,0.0023,0.412,0.838,54,86.604,2000,
Groove Armada,At the River,0.0301,0.697,0.514,59,136.071,2000,
Eminem - Bizarre,Amityville,0.0217,0.618,0.929,53,79.864,2000,
Fred Mollin,Baby Mine,0.947,0.29,0.0625,50,71.608,2000,
Jo Dee Messina - Tim McGraw,Bring On The Rain,0.689,0.468,0.404,48,138.115,2000,
The Beatles,From Me To You - Mono / Remastered,0.507,0.581,0.821,57,136.145,2000,
Elliott Smith,Somebody That I Used To Know,0.432,0.576,0.367,52,108.446,2000,
DJ Quik,Pitch In OnA Party,0.0548,0.927,0.53,50,106.363,2000,
"Lil' Kim"", 'Sisqo",How Many Licks? (feat. Sisqo),0.0404,0.584,0.682,52,105.17,2000,
Nelly,Luven Me,0.316,0.843,0.551,52,83.511,2000,
Sade,Lovers Rock,0.0194,0.744,0.447,53,145.855,2000,
Linkin Park,Cure for the Itch,0.163,0.75,0.677,55,99.99,2000,
Son By Four,A Puro Dolor,0.322,0.463,0.876,57,92.092,2000,
The Beatles,All You Need Is Love - Remastered 2015,0.437,0.397,0.625,57,104.54,2000,
Sonique,It Feels So Good,0.0117,0.634,0.677,61,135.012,2000,
Eric Clapton - B.B. King,Riding with the King,0.384,0.462,0.796,59,204.028,2000,
Radiohead,Kid A,0.262,0.63,0.428,54,112.923,2000,
No Doubt,Ex-Girlfriend,0.0135,0.546,0.907,48,173.178,2000,
Neil Young,Razor Love,0.71,0.567,0.309,53,126.351,2000,
The Beatles,"Hello, Goodbye - Remastered 2015",0.402,0.498,0.806,54,99.396,2000,
Eminem - RBX - Sticky Fingaz,Remember Me?,0.00293,0.806,0.905,52,89.982,2000,
Shyne - Barrington Levy,Bonnie & Shyne (feat. Barrington Levy),0.0363,0.855,0.874,49,89.449,2000,
Lupillo Rivera,El Moreño,0.112,0.766,0.552,53,107.916,2000,
George Strait - Alan Jackson,Murder On Music Row,0.333,0.356,0.554,50,204.04,2000,
John Archambault and David Plummer,Chicka Chicka Boom Boom,0.819,0.88,0.379,49,135.28,2000,
Los Tucanes De Tijuana,Gripa Colombiana,0.59,0.845,0.621,51,97.962,2000,
Westlife,Uptown Girl - Radio Edit,0.00809,0.645,0.921,67,129,2000,
Enya,Deora Ar Mo Chroí,0.959,0.165,0.0483,54,136.752,2000,
Radiohead,Motion Picture Soundtrack,0.921,0.112,0.13,54,90.835,2000,
Coldplay,Everything's Not Lost - Includes Hidden Track 'Life Is For Living',0.104,0.374,0.456,56,135.643,2000,
The Beatles - Billy Preston,Get Back - Remastered 2015,0.186,0.703,0.636,55,122.921,2000,
M.O.P.,Ante Up (Robbin Hoodz Theory),0.00514,0.699,0.793,58,94.138,2000,
The Beatles,Ticket To Ride - Remastered 2015,0.0638,0.554,0.904,55,123.443,2000,
Beto Quintanilla,Piquete de Ojos,0.663,0.888,0.202,51,98.639,2000,
Gipsy Kings,Hotel California (Spanish Mix),0.533,0.456,0.822,46,102.131,2000,
Spineshank,New Disease,5.81E-05,0.566,0.909,54,121.966,2000,
Alison Krauss,Down To The River To Pray,0.959,0.54,0.146,50,131.56,2000,
The Beatles,Yellow Submarine - Remastered 2015,0.158,0.66,0.557,54,110.743,2000,
The LOX - Drag-On - Eve,"Ryde Or Die, B****",0.066,0.763,0.88,48,95.005,2000,
Mary Mary,Can't Give Up Now,0.28,0.732,0.351,48,115.877,2000,
Lisa Gerrard - Klaus Badelt - Hans Zimmer - Gavin Greenaway - The Lyndhurst Orchestra,Now We Are Free,0.579,0.328,0.219,55,138.022,2000,
Limp Bizkit,Livin' It Up,0.00387,0.506,0.928,56,100.376,2000,
Phil Vassar,Little Red Rodeo,0.148,0.63,0.729,47,126.984,2000,
Evan And Jaron,Crazy for This Girl,0.000487,0.457,0.926,51,93.964,2000,
Broadcast,Come On Let's Go,0.000512,0.576,0.675,51,114.863,2000,
Fernando Ortega,Give Me Jesus,0.586,0.549,0.197,49,84.028,2000,
Big Steve featuring Wreckshop Boyz,Year 2000,0.0172,0.832,0.58,0,80.943,2000,
JAY-Z - Beanie Sigel - Scarface,This Can't Be Life,0.236,0.658,0.809,47,84.525,2000,
The Union Underground,South Texas Deathride,0.00607,0.484,0.924,50,90.475,2000,
AFI,The Days Of The Phoenix,0.000981,0.396,0.986,50,110.72,2000,
Eric Heatherly,Flowers On The Wall,0.07,0.76,0.644,48,99.954,2000,
Intocable,Soñador Eterno,0.142,0.583,0.512,58,143.025,2000,
Erykah Badu,Orange Moon,0.464,0.468,0.149,50,97.965,2000,
Wyclef Jean - Mary J. Blige,911 (feat. Mary J. Blige),0.273,0.747,0.646,47,87.011,2000,
Ice Cube - Krayzie Bone,Until We Rich,0.0437,0.877,0.781,52,89.683,2000,
Marilyn Manson,Disposable Teens,5.32E-05,0.3,0.956,55,134.083,2000,
Da Brat - Tyrese,What'chu Like (feat. Tyrese),0.017,0.879,0.681,50,99.974,2000,
Fuel,Bad Day,0.000374,0.291,0.735,46,175.978,2000,
A Perfect Circle,Orestes,0.00048,0.456,0.847,51,147.911,2000,
Panchiko,D>E>A>T>H>M>E>T>A>L,0.823,0.455,0.796,50,86.999,2000,
Fito Olivares y Su Grupo,La Cobra,0.0859,0.661,0.645,49,96.757,2000,
Rage Against The Machine,The Ghost of Tom Joad,0.016,0.313,0.915,51,137.849,2000,
Joan Sebastian,Amorcito Mío,0.423,0.347,0.437,57,144.756,2000,
Danis,Happy New Year 2018,0.989,0.484,0.0988,5,74.877,2000,
Chayanne,Yo Te Amo,0.189,0.573,0.642,62,140.264,2000,
Four Tops,Reach Out I'll Be There - Single Version / Mono,0.0615,0.62,0.763,51,119.534,2000,
Linkin Park,High Voltage,0.105,0.593,0.967,54,93.916,2000,
Niccolò Paganini - Itzhak Perlman,"Paganini: 24 Caprices, Op. 1: No. 24 in A Minor (Tema con variazioni. Quasi presto)",0.978,0.465,0.128,56,111.471,2000,
Edvard Grieg - Mikhail Pletnev,"Lyric Pieces Book II, Op.38: 1. Berceuse",0.995,0.366,0.00713,54,67.461,2000,
Carl Thomas,Emotional,0.544,0.548,0.542,47,83.106,2000,
Fred Mollin,Brahms' Lullaby ( Someone To Watch Over Me ),0.973,0.246,0.12,48,135.86,2000,
Pat Daugherty,2000 Years Ago,0.00553,0.506,0.763,0,93.523,2000,
Paulina Rubio,Tal Vez Quizas,0.223,0.786,0.446,62,140.043,2000,
Eddy Herrera,Pegame Tu Vicio,0.0857,0.699,0.841,52,137.38,2000,
Linkin Park,Crawling,0.0466,0.58,0.702,52,105.076,2000,
matthew james,2000 Years Ago,0.14,0.611,0.6,1,145.172,2000,
Billy Preston,Will It Go Round In Circles,0.284,0.677,0.871,47,98.446,2000,
Wes Montgomery,In Your Own Sweet Way,0.991,0.62,0.104,46,119.381,2000,
Enya,Pilgrim,0.944,0.217,0.195,54,96.63,2000,
Deftones,Rx Queen,0.000106,0.571,0.919,50,143.155,2000,
J Horndog,Year 2000 Comes,0.175,0.481,0.939,0,116.637,2000,
Madonna,Music,0.00149,0.736,0.802,45,119.854,2000,
Radiohead,Optimistic,0.0496,0.402,0.757,52,157.96,2000,
Fred Mollin,House at Pooh Corner,0.97,0.289,0.133,48,174.667,2000,
Common,The Light,0.0346,0.939,0.727,49,96.968,2000,
Roberto Carlos,El Gato Que Está Triste y Azul - Un Gato Nel Blu,0.675,0.447,0.457,45,112.918,2000,
Xzibit - Erick Sermon - J. Ro - Tash,"Alkaholik (feat. Erik Sermon, J Ro & Tash)",0.18,0.893,0.514,57,95.848,2000,
Wes Montgomery,Polka Dots And Moonbeams,0.991,0.53,0.114,49,92.249,2000,
Nicole C. Mullen,Redeemer,0.263,0.512,0.455,48,106.006,2000,
The Beatles,Something - Remastered 2015,0.302,0.449,0.375,53,133.845,2000,
The Beatles,Come Together - Remastered 2015,0.0601,0.559,0.343,53,164.53,2000,
Nelly - City Spud,Ride Wit Me,0.0588,0.846,0.687,46,101.842,2000,
The Black Crowes,She Talks To Angels,0.0553,0.586,0.514,46,160.094,2000,
Afu-Ra,Whirlwind Thru Cities,0.214,0.842,0.858,56,90.312,2000,
John Prine,Souvenirs,0.798,0.544,0.36,49,153.206,2000,
Mandy Moore,I Wanna Be With You,0.0158,0.515,0.908,57,150.031,2000,
Ween,Bananas and Blow,0.0349,0.731,0.881,47,155.819,2000,
Kittie,Brackish,0.000291,0.349,0.931,49,142.956,2000,
Arthur Russell,That's Us/Wild Combination,0.436,0.66,0.406,52,137.635,2000,
Phish,Heavy Things,0.19,0.571,0.875,46,116.141,2000,
"Hank Williams, Jr.",All My Rowdy Friends Are Coming Over Tonight,0.13,0.607,0.904,46,146.831,2000,
Queens of the Stone Age,The Lost Art Of Keeping A Secret,0.0756,0.544,0.791,49,110.754,2000,
Kenny Chesney,She Thinks My Tractor's Sexy,0.0488,0.684,0.905,46,122.085,2000,
Grupo Yndio,Por Qué Nos Dijimos Adiós,0.874,0.355,0.531,55,72.563,2000,
Big Moe,Barre Baby (feat. Ronnetta Spencer),0.511,0.746,0.417,45,65.089,2000,
Andikiru,Mami (Angel De Paz),0.552,0.685,0.501,50,83.527,2000,
Enya,Tempus Vernum,0.736,0.469,0.172,53,73.675,2000,
Pantera,Revolution Is My Name,6.17E-05,0.243,0.988,53,89.905,2000,
Sade,Somebody Already Broke My Heart,0.0225,0.772,0.28,53,168.023,2000,
Christina Aguilera,Pero Me Acuerdo de Tí,0.546,0.679,0.474,62,117.947,2000,
Nelly,St. Louie,0.0489,0.855,0.644,47,168.813,2000,
JAY-Z - Dynasty,"You, Me, Him And Her",0.102,0.737,0.93,45,100.038,2000,
"Hank Williams, Jr.",O.D.'d In Denver,0.0546,0.604,0.43,46,68.257,2000,
Banda Jerez,La Cabrona,0.00785,0.708,0.794,45,104.962,2000,
P!nk,Most Girls,0.0424,0.742,0.732,53,97.923,2000,
No Doubt,Simple Kind Of Life,0.0678,0.576,0.849,47,119.999,2000,
No Doubt,Bathwater,0.412,0.624,0.732,46,145.929,2000,
Kenny Chesney,She's Got It All,0.0914,0.708,0.79,46,132.704,2000,
U2,Elevation,0.00105,0.581,0.804,47,110.022,2000,
Zacarias Ferreira,Si Tú Me Dices Ven (El Lodo),0.162,0.916,0.58,49,109.962,2000,
Don Henley,Taking You Home,0.341,0.569,0.498,50,72.344,2000,
The Soggy Bottom Boys - Tim Blake Nelson,In The Jailhouse Now,0.864,0.554,0.3,48,142.566,2000,
Los Tucanes De Tijuana,El Cruzador,0.486,0.893,0.667,50,96.62,2000,
LeAnn Rimes,Can't Fight The Moonlight,0.403,0.628,0.834,59,97.865,2000,
The White Stripes,Apple Blossom,0.65,0.537,0.454,53,128.193,2000,
Mudvayne,Death Blooms,0.000355,0.275,0.974,49,174.095,2000,
Barbara Mandrell - George Jones,I Was Country When Country Wasn't Cool - (Duet With George Jones),0.0789,0.607,0.555,46,104.937,2000,
Diana Ross,Ain't No Mountain High Enough - Edit Version,0.384,0.401,0.783,46,99.274,2000,
Grupo Exterminador,El Dia Que Me Muera,0.174,0.627,0.479,49,106.356,2000,
Yoskar Sarante,Llora Alma Mía,0.257,0.894,0.564,49,131.994,2000,
South Park Mexican,Medicine,0.0104,0.742,0.528,45,140.058,2000,
A Perfect Circle,Magdalena,0.000234,0.585,0.603,49,102.364,2000,
Beto Quintanilla,La Carroza Negra,0.231,0.601,0.541,49,97.062,2000,
Jurassic 5,Quality Control,0.354,0.714,0.827,46,176.072,2000,
Jill Scott,Gettin' In the Way,0.143,0.738,0.408,44,136.014,2000,
The Black Crowes,Hard To Handle,0.00379,0.615,0.799,46,103.922,2000,
Ruff Endz,No More,0.0324,0.839,0.641,51,97.004,2000,
Sade,King of Sorrow,0.366,0.722,0.426,53,82.489,2000,
Alex Bugnon,His Coolness,0.244,0.743,0.428,47,90.234,2000,
Eve 6,Promise,0.00791,0.62,0.85,47,107.982,2000,
*NSYNC,It Makes Me Ill,0.00993,0.81,0.857,46,104.502,2000,
Nickel Creek,When You Come Back Down,0.684,0.452,0.28,46,168.047,2000,
David Ball,Thinkin' Problem,0.147,0.749,0.748,47,110.437,2000,
Erykah Badu - Roy Ayers,Cleva,0.0417,0.738,0.382,49,83.126,2000,
Cal Smith,Country Bumpkin,0.719,0.582,0.317,45,94.681,2000,
Ying Yang Twins,Whistle While You Twurk (ColliPark Mix),0.00155,0.935,0.608,45,101.992,2000,
Aniceto Molina,La Campanera,0.11,0.728,0.716,49,89.971,2000,
Intocable,Fuerte No Soy,0.15,0.66,0.441,59,125.666,2000,
Aaron Carter,I Want Candy,0.00836,0.787,0.904,48,110.029,2000,
Miguel Aceves Mejia,La Malagueña,0.75,0.396,0.362,56,76.436,2000,
El Halcon De La Sierra,Me Gusta Tener De A Dos,0.219,0.729,0.521,49,105.252,2000,
Rascal Flatts,Prayin' For Daylight,0.578,0.64,0.781,45,91.02,2000,
Jr. Walker & The All Stars,How Sweet It Is (To Be Loved By You),0.0114,0.575,0.731,46,125.44,2000,
St Germain,Sure Thing,0.501,0.772,0.451,60,96.086,2000,
Beto Quintanilla,El Plebe y el Cholo,0.224,0.74,0.778,48,109.704,2000,
Celia Cruz,Rie y Llora,0.0646,0.833,0.918,52,128.023,2000,
Newsong,The Christmas Shoes,0.662,0.477,0.396,46,132.089,2000,
Norman Blake,You Are My Sunshine,0.864,0.572,0.254,48,88.451,2000,
PowerThoughts Meditation Club,432Hz Miracle Tone With 528Hz Solfeggio Frequency,0.94,0.0608,0.0157,50,67.88,2000,
Chocolate,Mayonesa,0.088,0.851,0.843,61,97.047,2000,
Green Day,Macy's Day Parade,0.208,0.863,0.728,53,108.958,2000,
Super Grupo Colombia,Cumbia De Los Estados,0.311,0.778,0.497,51,94.766,2000,
Harry Belafonte,Mary's Boy Child,0.953,0.379,0.104,44,91.717,2000,
Luis Miguel,Y - En vivo,0.236,0.576,0.675,54,93.473,2000,
Deftones,Feiticeira,0.000404,0.196,0.97,49,153.186,2000,
Isaac Hayes,Walk On By,0.0294,0.358,0.439,45,70.536,2000,
Johnny Cash,One,0.614,0.514,0.497,44,93.836,2000,
Sam Cooke,Chain Gang,0.636,0.698,0.661,49,131.808,2000,
Joe Cocker - Jennifer Warnes,"Up Where We Belong - From ""An Officer And A Gentleman""",0.614,0.632,0.305,58,139.935,2000,
Jill Scott,It's Love,0.0187,0.7,0.593,44,171.943,2000,
Limp Bizkit,Boiler,0.00393,0.443,0.722,55,111.324,2000,
Rage Against The Machine,Microphone Fiend,0.0073,0.481,0.879,50,89.436,2000,
